6675	90
6675	91
6677	82
6677	84
6680	84
6680	84
6680	85
6680	85
6680	86
6680	87
6680	92
6681	83
6681	83
6681	88
6681	92
6683	49
6683	93
6683	93
6684	95
6684	95
6684	96
6684	96
6685	90
6686	86
6686	87
6686	88
6686	94
6686	95
6687	22
6687	37
6688	90
6688	91
6689	93
6692	35
6692	83
6692	84
6692	85
6692	86
6692	88
6692	89
6692	90
6692	92
6693	94
6694	82
6694	82
6694	84
6694	85
6694	85
6694	88
6694	89
6694	93
6697	88
6697	91
6697	92
6697	95
6697	96
6699	78
6699	79
6699	80
6700	46
6701	91
6702	85
6702	86
6702	88
6702	92
6702	96
6702	97
6702	97
6703	92
6705	86
6705	88
6705	89
6705	90
6705	90
6705	91
6705	92
6705	92
6707	84
6707	85
6707	86
6707	86
6707	93
6707	95
6707	98
6708	91
6708	92
6709	91
6709	92
6709	93
6709	93
6710	92
6710	93
6710	93
6711	85
6711	87
6711	88
6711	89
6711	93
6711	93
6712	90
6712	91
6712	93
6713	86
6713	87
6713	88
6713	89
6713	91
6713	92
6717	86
6717	86
6717	87
6717	87
6717	89
6717	90
6717	92
6718	89
6718	91
6718	93
6718	93
6719	88
6719	89
6719	91
6719	92
6719	93
6720	87
6720	88
6720	89
6720	91
6721	40
6721	81
6721	83
6721	89
6721	90
6722	91
6722	95
6722	96
6723	88
6723	90
6723	91
6724	85
6724	90
6724	91
6724	92
6724	93
6725	77
6725	93
6725	95
6726	55
6726	93
6728	92
6728	94
6728	95
6728	96
6729	90
6729	90
6729	91
6730	35
6730	85
6730	85
6730	87
6730	90
6730	91
6730	92
6730	92
6730	93
6730	94
6731	92
6731	92
6733	92
6733	93
6733	94
6734	89
6734	90
6734	92
6735	91
6736	81
6736	85
6736	89
6736	91
6736	92
6736	93
6737	83
6737	84
6737	85
6737	87
6737	89
6737	89
6737	91
6737	93
6737	94
6739	54
6739	72
6739	85
6739	85
6739	87
6739	95
6739	95
6740	68
6740	69
6740	72
6740	79
6740	87
6740	90
6740	94
6741	83
6741	84
6741	85
6741	86
6741	89
6741	92
6742	83
6742	88
6742	89
6742	90
6742	91
6742	91
6742	92
6744	69
6744	70
6744	85
6744	86
6744	90
6744	91
6745	90
6746	93
6747	85
6747	90
6747	92
6747	94
6747	94
6747	95
6748	89
6748	92
6749	89
6749	91
6750	42
6750	62
6750	74
6750	91
6750	92
6751	89
6751	91
6751	91
6751	93
6754	93
6757	89
6757	90
6757	93
6759	82
6759	85
6759	85
6759	90
6759	91
6759	92
6761	87
6761	90
6761	91
6763	83
6763	95
6763	96
6763	96
6765	6
6765	17
6765	57
6765	66
6765	67
6765	68
6765	91
6769	91
6769	92
6770	85
6770	86
6770	87
6770	93
6770	93
6771	84
6771	85
6771	86
6771	87
6771	88
6771	88
6771	92
6771	92
6772	87
6772	88
6772	89
6772	89
6772	90
6772	91
6772	91
6774	91
6774	92
6775	91
6775	92
6775	92
6775	93
6775	93
6775	94
6775	95
6775	96
6776	6
6776	66
6776	68
6777	88
6777	91
6778	12
6778	13
6778	21
6778	24
6778	87
6778	87
6778	89
6778	91
6778	92
6778	92
6779	96
6780	87
6780	88
6780	90
6780	90
6780	94
6783	80
6786	66
6786	71
6786	89
6787	95
6787	95
6788	85
6788	86
6788	89
6788	90
6788	91
6789	87
6789	88
6789	88
6789	90
6789	90
6789	91
6789	93
6789	94
6789	94
6789	95
6789	95
6790	85
6790	87
6790	87
6790	88
6790	93
6790	93
6790	94
6790	94
6791	83
6791	83
6791	83
6791	85
6791	87
6791	88
6791	89
6791	89
6791	90
6791	90
6791	90
6791	91
6791	95
6792	83
6792	85
6792	91
6792	93
6793	16
6795	94
6796	90
6796	92
6797	78
6797	85
6797	86
6797	87
6797	91
6798	85
6798	86
6798	88
6798	90
6798	91
6800	15
6800	89
6801	87
6801	88
6801	90
6801	91
6801	92
6803	86
6803	88
6803	89
6803	90
6803	91
6803	93
6804	84
6804	85
6804	91
6804	92
6804	93
6807	91
6807	92
6808	20
6808	81
6808	82
6808	90
6808	91
6808	93
6808	95
6808	98
6810	94
6813	89
6813	90
6814	92
6814	92
6814	92
6815	82
6815	87
6815	89
6815	91
6815	93
6815	94
6815	95
6815	95
6817	83
6817	84
6817	85
6817	87
6817	89
6817	89
6817	91
6817	91
6818	88
6818	88
6819	89
6819	91
6819	95
6820	80
6820	81
6820	81
6820	85
6820	86
6820	87
6820	88
6820	88
6820	89
6820	90
6822	87
6822	89
6822	90
6822	91
6822	92
6823	87
6823	90
6823	91
6824	83
6824	84
6824	90
6824	92
6824	95
6824	96
6824	97
6826	92
6826	94
6827	93
6827	94
6829	92
6833	13
6833	87
6833	90
6833	90
6833	91
6833	92
6833	92
6835	94
6836	84
6836	85
6836	89
6836	91
6836	91
6838	83
6838	86
6838	87
6838	87
6838	88
6838	89
6838	90
6838	91
6838	92
6838	92
6841	86
6841	87
6841	89
6841	91
6842	88
6842	89
6842	90
6842	91
6842	91
6842	93
6842	93
6843	95
6843	97
6843	98
6843	99
6843	99
6844	84
6844	86
6844	88
6844	89
6844	90
6844	91
6844	92
6844	92
6845	89
6845	90
6845	91
6845	92
6846	87
6846	92
6847	86
6848	88
6848	90
6849	87
6849	89
6849	92
6851	84
6851	86
6851	88
6851	89
6851	89
6851	89
6851	91
6851	91
6852	86
6852	87
6852	89
6852	91
6853	90
6853	93
6853	94
6853	94
6857	91
6857	91
6857	93
6857	93
6858	88
6858	89
6858	91
6860	81
6860	85
6860	87
6860	88
6860	91
6860	93
6861	61
6861	96
6862	85
6862	89
6862	91
6862	93
6863	90
6863	91
6863	91
6863	92
6865	84
6865	87
6865	90
6865	91
6865	91
6865	95
6865	96
6866	84
6866	85
6866	87
6866	88
6866	89
6866	92
6867	83
6867	84
6867	86
6867	93
6867	94
6867	95
6868	84
6868	87
6868	88
6868	93
6872	86
6872	86
6872	87
6872	88
6872	88
6872	89
6872	89
6872	91
6872	92
6872	97
6873	38
6873	88
6873	90
6874	82
6874	84
6874	84
6874	85
6874	89
6874	90
6875	77
6875	77
6875	78
6875	78
6875	98
6876	90
6876	91
6876	93
6876	94
6876	95
6878	88
6878	89
6878	90
6879	82
6879	83
6879	86
6879	86
6879	93
6879	94
6879	95
6881	30
6881	83
6881	85
6881	87
6881	91
6881	92
6881	93
6882	13
6882	91
6882	91
6882	92
6882	93
6882	95
6882	98
6883	88
6883	89
6883	90
6884	84
6884	91
6884	92
6884	93
6884	94
6885	85
6885	86
6888	15
6888	85
6888	85
6888	86
6888	88
6889	94
6891	93
6892	90
6892	91
6892	92
6893	14
6895	82
6895	83
6895	83
6895	84
6895	85
6895	86
6895	87
6895	92
6897	80
6897	82
6897	86
6897	88
6897	89
6897	90
6898	89
6898	89
6898	96
6899	83
6900	90
6900	91
6900	92
6900	93
6900	94
6901	87
6901	90
6901	91
6901	92
6903	88
6903	88
6903	89
6904	91
6904	92
6904	93
6905	60
6905	82
6905	83
6905	85
6905	87
6905	88
6905	89
6905	91
6906	92
6906	98
6906	99
6910	90
6910	95
6910	95
6912	84
6912	85
6912	86
6912	89
6912	92
6913	77
6913	85
6913	90
6913	91
6913	92
6913	95
6915	84
6915	92
6916	42
6916	93
6917	66
6917	66
6920	88
6920	89
6920	90
6920	91
6920	92
6920	93
6921	91
6921	93
6921	94
6922	33
6922	82
6922	84
6922	86
6922	88
6922	92
6923	84
6923	85
6923	86
6923	87
6923	89
6923	91
6927	87
6927	87
6927	89
6927	90
6927	91
6927	92
6928	89
6929	71
6929	80
6929	90
6930	83
6930	86
6931	92
6933	89
6933	90
6933	90
6933	92
6933	93
6935	53
6937	86
6937	90
6938	90
6938	91
6938	93
6938	94
6938	96
6940	86
6940	88
6940	89
6940	91
6940	91
6941	83
6941	85
6941	88
6941	89
6941	90
6941	92
6941	93
6943	86
6943	87
6943	88
6943	90
6943	91
6943	92
6944	90
6944	91
6944	93
6944	94
6945	10
6945	85
6945	87
6945	89
6945	90
6947	47
6947	83
6947	84
6947	87
6947	89
6947	90
6947	94
6948	88
6948	89
6951	90
6951	91
6951	92
6952	88
6952	89
6952	91
6953	88
6953	89
6953	90
6953	91
6953	91
6954	93
6955	94
6955	96
6956	88
6957	93
6960	91
6960	92
6961	28
6963	9
6964	87
6964	88
6964	90
6964	91
6964	92
6965	81
6965	87
6965	91
6965	92
6965	93
6965	94
6966	81
6966	83
6966	84
6966	86
6966	87
6966	89
6966	91
6967	84
6968	85
6968	85
6968	88
6968	90
6968	96
6968	96
6969	88
6969	90
6969	91
6970	54
6970	91
6970	98
6970	100
6970	101
6970	101
6970	105
6970	106
6971	85
6971	86
6971	88
6971	88
6971	89
6971	90
6971	90
6971	91
6971	92
6972	78
6972	80
6974	55
6974	95
6975	87
6975	88
6975	88
6975	89
6975	90
6976	82
6976	83
6976	86
6978	87
6978	88
6978	92
6979	83
6979	84
6979	92
6980	90
6980	92
6980	94
6982	88
6982	89
6982	90
6982	91
6982	92
6983	91
6983	92
6983	93
6984	85
6984	88
6984	90
6984	91
6984	92
6985	88
6985	89
6985	90
6985	91
6985	93
6986	80
6986	88
6986	88
6986	92
6986	92
6986	94
6987	96
6987	98
6987	98
6987	99
6988	82
6988	83
6988	92
6988	94
6989	92
6989	93
6989	94
6989	94
6989	95
6989	97
6989	97
6991	91
6991	92
6993	50
6993	82
6994	96
6994	96
6995	90
6995	92
6997	5
6997	83
6997	92
6997	94
6997	95
6999	90
6999	91
6999	92
6999	93
6999	94
7001	95
7001	95
7002	85
7002	85
7002	86
7002	89
7002	91
7002	92
7003	77
7003	80
7003	86
7005	79
7005	95
7005	95
7005	96
7005	96
7009	87
7009	91
7010	92
7010	93
7011	71
7011	74
7013	85
7013	87
7013	87
7014	85
7014	87
7014	88
7014	91
7014	92
7016	79
7016	81
7016	82
7016	85
7016	88
7016	89
7017	84
7019	80
7019	82
7019	83
7019	84
7019	88
7019	89
7019	91
7019	91
7019	92
7019	92
7019	93
7019	94
7019	94
7021	12
7021	83
7021	92
7021	95
7024	90
7026	93
7030	25
7031	93
7033	82
7033	83
7033	85
7033	85
7033	93
7033	94
7034	89
7034	90
7034	91
7034	92
7034	93
7034	94
7034	94
7035	61
7035	87
7035	89
7035	90
7035	91
7035	92
7036	2
7036	79
7036	91
7036	94
7036	94
7037	92
7037	92
7037	93
7037	93
7037	94
7038	86
7038	87
7038	89
7039	86
7039	90
7039	91
7039	93
7042	88
7042	89
7042	89
7042	90
7042	90
7042	91
7042	92
7043	88
7043	91
7043	92
7045	86
7045	92
7046	91
7046	94
7047	86
7047	88
7048	95
7048	96
7049	84
7049	85
7049	86
7051	87
7051	88
7051	90
7051	91
7051	92
7052	39
7052	94
7052	95
7056	88
7057	85
7057	87
7057	88
7057	88
7057	89
7057	92
7059	81
7059	83
7059	83
7059	84
7059	85
7059	85
7059	86
7059	86
7059	87
7059	88
7059	88
7059	89
7059	90
7059	91
7061	9
7061	14
7061	20
7061	29
7061	84
7061	85
7061	90
7062	90
7062	91
7062	91
7062	93
7064	82
7064	87
7064	89
7064	90
7064	92
7065	47
7065	51
7066	87
7066	88
7066	88
7066	89
7066	89
7066	89
7066	90
7066	91
7066	92
7067	14
7067	20
7067	43
7068	38
7068	50
7068	85
7068	87
7068	90
7070	87
7070	88
7070	89
7070	92
7070	92
7070	94
7070	96
7072	83
7072	85
7072	85
7072	86
7072	92
7073	78
7073	80
7073	81
7073	81
7073	82
7073	82
7073	90
7073	91
7076	60
7076	90
7076	90
7078	82
7078	82
7078	83
7078	85
7078	89
7078	90
7078	91
7078	93
7078	93
7078	94
7078	95
7079	79
7079	80
7079	84
7079	88
7079	93
7079	94
7079	95
7079	96
7079	96
7080	89
7080	90
7080	93
7081	83
7081	87
7081	91
7082	71
7082	84
7082	88
7082	89
7082	90
7082	91
7082	92
7082	93
7083	83
7083	83
7083	84
7083	90
7084	85
7084	87
7084	89
7084	91
7086	94
7090	87
7090	91
7090	92
7091	84
7091	87
7091	87
7091	89
7091	91
7091	91
7091	93
7091	94
7091	94
7091	94
7092	87
7092	92
7092	94
7094	91
7094	91
7098	9
7098	71
7098	92
7102	80
7102	88
7102	89
7102	90
7102	91
7103	86
7103	87
7105	89
7105	92
7105	93
7106	90
7106	90
7106	91
7106	92
7107	91
7109	81
7109	85
7109	87
7109	88
7109	88
7109	89
7109	90
7109	91
7109	91
7112	87
7112	88
7112	90
7112	92
7112	93
7113	84
7113	90
7114	92
7115	21
7115	28
7115	40
7115	44
7115	67
7115	99
7115	100
7116	35
7118	84
7119	78
7119	88
7119	88
7122	91
7123	89
7124	92
7124	93
7124	94
7125	84
7125	84
7125	85
7125	86
7125	88
7125	90
7125	90
7125	92
7126	86
7126	88
7126	89
7126	89
7126	90
7126	91
7127	84
7127	89
7127	91
7127	92
7127	92
7127	93
7128	88
7128	89
7128	90
7128	93
7128	94
7129	32
7129	89
7130	97
7130	97
7132	78
7132	84
7132	87
7132	89
7132	92
7132	93
7133	6
7133	82
7133	85
7135	84
7135	87
7135	90
7135	92
7135	92
7136	89
7136	91
7136	91
7136	92
7136	93
7136	93
7136	94
7139	87
7139	88
7140	90
7140	91
7140	92
7141	90
7142	19
7142	80
7142	82
7142	83
7142	87
7142	88
7142	89
7142	91
7142	92
7144	84
7144	86
7146	82
7146	88
7146	89
7146	90
7146	91
7146	92
7148	90
7148	95
7149	95
7149	95
7149	96
7150	93
7152	85
7152	86
7152	87
7152	88
7152	90
7152	91
7153	20
7153	99
7153	100
7154	86
7154	87
7154	88
7154	89
7154	90
7156	11
7156	46
7156	68
7156	95
7158	91
7159	90
7159	91
7160	83
7160	88
7160	89
7160	90
7160	90
7160	91
7160	91
7160	92
7161	82
7161	85
7161	87
7161	91
7161	93
7162	89
7162	90
7164	92
7166	34
7166	85
7166	90
7166	92
7167	91
7168	2
7168	91
7168	92
7168	93
7169	77
7169	91
7169	93
7169	94
7170	87
7170	88
7170	90
7170	92
7171	96
7172	87
7172	88
7172	90
7172	92
7173	88
7173	91
7174	83
7175	85
7175	87
7175	89
7175	93
7176	86
7176	91
7176	92
7176	98
7176	99
7177	90
7177	91
7180	87
7180	88
7180	90
7180	92
7182	89
7182	94
7183	89
7184	94
7184	95
7184	96
7184	97
7185	88
7185	89
7185	91
7185	91
7186	89
7186	92
7189	51
7190	85
7190	86
7190	90
7190	90
7190	92
7190	93
7190	93
7191	91
7191	96
7191	98
7192	46
7192	91
7194	90
7194	92
7195	82
7195	83
7195	86
7195	93
7195	94
7195	94
7195	95
7195	98
7196	89
7196	90
7196	94
7199	90
7199	93
7199	93
7201	84
7201	85
7201	92
7201	93
7201	95
7203	86
7203	88
7203	93
7203	94
7203	95
7204	93
7205	85
7205	87
7205	87
7205	91
7205	93
7207	85
7207	92
7209	85
7209	86
7209	86
7209	92
7209	93
7209	94
7209	95
7210	3
7210	33
7210	90
7211	96
7211	98
7211	102
7211	103
7211	103
7212	17
7212	31
7212	31
7212	84
7212	88
7212	89
7212	89
7213	83
7213	83
7213	84
7213	86
7213	87
7213	89
7213	90
7213	91
7213	92
7213	92
7215	84
7215	86
7215	88
7215	89
7215	90
7216	94
7216	94
7216	95
7216	96
7216	96
7218	91
7218	92
7219	91
7220	88
7220	91
7220	97
7220	99
7220	99
7220	102
7220	104
7221	35
7221	86
7221	86
7221	87
7221	87
7221	88
7221	89
7221	90
7221	90
7221	91
7221	92
7222	85
7222	87
7222	88
7222	89
7222	89
7222	90
7222	91
7222	92
7222	92
7222	93
7223	90
7224	85
7224	90
7224	93
7224	94
7224	95
7224	96
7224	96
7224	97
7224	97
7225	85
7225	87
7225	88
7225	91
7225	93
7228	78
7228	84
7228	85
7228	85
7228	86
7228	86
7228	89
7228	90
7228	90
7228	91
7228	91
7230	81
7230	86
7230	88
7230	91
7230	92
7230	93
7232	88
7232	91
7232	96
7233	92
7235	92
7235	93
7235	94
7236	85
7236	87
7236	88
7236	88
7236	88
7236	89
7242	84
7242	85
7242	86
7242	87
7242	90
7242	91
7242	92
7242	94
7242	95
7242	95
7242	98
7242	98
7244	85
7244	89
7244	91
7244	93
7245	82
7245	84
7245	85
7245	86
7246	87
7246	90
7246	91
7246	92
7247	83
7247	84
7247	85
7247	87
7247	88
7247	89
7247	90
7247	91
7247	92
7247	92
7250	92
7251	88
7251	89
7251	90
7251	91
7251	92
7252	10
7252	61
7253	97
7255	88
7255	92
7256	93
7257	83
7257	84
7257	87
7257	90
7257	92
7259	85
7259	86
7259	87
7259	88
7259	90
7259	92
7260	88
7260	89
7260	90
7260	91
7260	91
7260	92
7260	92
7261	90
7262	84
7262	89
7262	90
7262	90
7262	93
7263	87
7263	90
7263	91
7263	91
7263	91
7264	92
7265	88
7265	91
7267	88
7267	91
7267	92
7269	96
7271	53
7271	93
7273	91
7275	88
7275	92
7275	96
7276	53
7276	90
7276	91
7277	89
7278	90
7281	79
7281	82
7281	85
7281	88
7281	90
7282	86
7282	89
7282	91
7284	89
7284	91
7284	93
7284	93
7285	83
7285	84
7285	94
7285	96
7285	97
7285	97
7286	81
7286	82
7286	83
7286	83
7286	84
7286	84
7286	85
7286	87
7286	89
7286	90
7286	91
7286	92
7287	90
7288	93
7288	95
7289	81
7289	93
7290	91
7291	85
7291	85
7291	90
7291	91
7291	92
7293	89
7293	91
7293	91
7293	91
7293	92
7293	92
7293	93
7294	85
7294	86
7294	90
7294	92
7295	80
7295	84
7295	89
7295	90
7295	90
7295	91
7295	92
7296	87
7296	89
7296	89
7296	92
7296	94
7296	95
7297	84
7297	87
7297	87
7297	88
7297	89
7297	90
7299	57
7299	85
7299	86
7300	88
7300	92
7300	93
7301	91
7301	92
7301	95
7301	96
7301	97
7302	92
7303	89
7303	89
7304	93
7305	84
7305	89
7305	91
7305	92
7306	8
7306	21
7306	22
7306	91
7306	95
7308	86
7308	86
7308	87
7308	89
7308	90
7308	92
7310	91
7311	87
7311	88
7311	89
7311	90
7312	87
7312	87
7312	88
7312	89
7312	91
7312	91
7313	67
7313	88
7313	89
7313	93
7313	94
7313	95
7314	96
7314	96
7314	97
7314	98
7314	99
7315	92
7315	93
7317	86
7318	88
7319	93
7319	95
7320	90
7320	93
7320	93
7322	78
7322	81
7322	86
7322	86
7322	87
7322	94
7322	95
7323	76
7323	78
7323	78
7323	79
7323	80
7323	81
7323	86
7323	87
7323	88
7323	88
7323	89
7324	89
7325	87
7325	88
7325	89
7325	91
7326	79
7326	83
7326	84
7326	85
7326	87
7326	89
7326	90
7326	91
7327	31
7328	74
7328	84
7328	85
7328	89
7328	92
7331	90
7331	90
7331	91
7331	91
7331	94
7331	95
7332	85
7332	91
7332	93
7333	85
7333	86
7333	88
7333	88
7333	89
7333	91
7335	1
7335	90
7335	91
7335	93
7337	81
7337	85
7337	86
7337	86
7337	87
7337	88
7337	89
7337	90
7337	91
7338	36
7338	86
7339	91
7340	88
7340	89
7340	90
7340	90
7340	91
7340	92
7340	93
7341	35
7341	83
7342	81
7342	82
7342	84
7342	87
7343	89
7343	91
7343	92
7343	94
7343	94
7344	91
7344	92
7344	93
7344	94
7344	95
7345	89
7345	90
7346	81
7346	83
7346	88
7346	89
7346	89
7346	90
7346	92
7347	92
7347	93
7347	95
7347	98
7347	99
7347	99
7348	55
7348	90
7348	91
7348	92
7350	87
7350	88
7350	90
7350	92
7353	86
7353	89
7353	94
7354	81
7354	82
7354	87
7354	88
7354	88
7354	89
7354	90
7354	91
7354	91
7355	96
7355	97
7356	88
7356	89
7356	91
7356	92
7356	94
7357	80
7357	81
7357	82
7357	85
7357	86
7357	86
7357	89
7357	90
7357	91
7357	92
7357	94
7357	95
7360	86
7360	87
7360	90
7360	93
7360	95
7360	95
7361	88
7361	92
7361	93
7362	88
7362	89
7362	90
7362	90
7362	91
7362	92
7363	90
7363	92
7364	81
7364	86
7364	88
7364	89
7364	89
7364	90
7364	90
7364	91
7364	92
7364	92
7365	86
7365	87
7365	88
7365	90
7365	90
7365	91
7365	92
7365	93
7366	94
7366	96
7367	2
7369	92
7370	82
7370	82
7370	86
7370	89
7370	92
7371	82
7372	86
7372	87
7372	91
7372	92
7373	86
7373	87
7373	87
7373	88
7373	88
7373	90
7373	91
7373	91
7374	84
7374	84
7374	85
7374	85
7374	88
7374	89
7374	90
7378	43
7378	74
7378	84
7378	90
7378	92
7378	95
7378	96
7379	81
7381	88
7381	89
7381	89
7382	41
7382	74
7384	83
7384	86
7384	91
7384	92
7385	30
7385	33
7385	33
7385	34
7385	95
7385	95
7387	82
7387	86
7387	86
7387	89
7387	91
7387	93
7387	94
7387	94
7388	19
7388	87
7388	88
7388	89
7388	90
7388	92
7389	86
7389	89
7389	89
7389	91
7389	92
7390	92
7390	95
7391	86
7391	87
7391	88
7391	92
7392	3
7392	78
7392	87
7392	88
7392	89
7392	90
7393	92
7394	87
7394	88
7394	90
7394	92
7394	93
7395	78
7395	93
7395	93
7396	55
7396	85
7396	86
7396	88
7396	88
7396	90
7396	91
7396	93
7396	93
7396	93
7397	85
7397	86
7397	88
7397	92
7397	92
7398	89
7398	90
7398	92
7398	93
7398	94
7399	91
7399	94
7400	86
7400	88
7400	89
7400	90
7400	93
7401	30
7401	86
7401	86
7401	87
7401	88
7401	90
7403	89
7403	89
7403	96
7403	97
7404	88
7404	89
7404	90
7404	91
7405	87
7405	92
7405	92
7405	94
7406	92
7406	93
7406	99
7407	82
7407	82
7407	83
7407	89
7407	91
7407	93
7407	93
7407	94
7407	94
7407	95
7408	90
7408	91
7408	92
7409	87
7409	89
7409	91
7409	93
7409	93
7411	86
7411	87
7411	88
7411	90
7411	90
7411	92
7413	92
7414	81
7414	83
7414	86
7414	86
7414	87
7414	87
7414	90
7414	90
7414	91
7414	92
7414	92
7415	92
7416	36
7416	97
7416	97
7417	93
7418	28
7418	68
7419	89
7419	92
7420	94
7422	89
7422	91
7422	92
7423	84
7423	86
7424	85
7424	96
7425	88
7425	90
7425	91
7425	92
7426	90
7426	91
7426	92
7427	91
7428	41
7428	79
7428	89
7428	90
7428	93
7428	93
7433	92
7434	93
7434	95
7434	98
7436	90
7436	91
7436	92
7437	89
7437	91
7438	23
7438	88
7439	78
7439	78
7439	79
7439	79
7439	80
7439	83
7439	84
7439	84
7439	89
7442	85
7442	86
7442	89
7442	93
7442	93
7446	90
7447	86
7447	87
7447	89
7448	89
7448	90
7448	90
7448	92
7448	94
7448	95
7452	91
7452	91
7453	89
7453	93
7454	22
7454	48
7457	65
7457	87
7458	82
7458	84
7458	86
7458	87
7458	88
7458	88
7458	91
7459	89
7459	91
7459	92
7459	93
7459	94
7461	87
7461	88
7461	89
7461	91
7461	91
7461	92
7462	83
7462	87
7462	88
7462	93
7463	76
7463	77
7463	78
7463	80
7463	95
7463	97
7463	101
7464	95
7464	95
7464	96
7466	93
7466	94
7466	96
7466	98
7467	90
7467	91
7467	92
7469	68
7469	86
7469	87
7469	88
7469	89
7469	92
7471	87
7471	88
7471	89
7471	91
7471	91
7471	92
7472	86
7472	90
7472	92
7472	93
7472	95
7473	89
7473	90
7475	88
7476	79
7476	80
7479	91
7480	44
7483	75
7483	90
7483	93
7484	81
7484	91
7484	91
7484	92
7484	93
7486	71
7486	72
7486	76
7486	79
7486	86
7486	88
7486	90
7488	86
7489	83
7489	88
7489	90
7489	94
7489	95
7491	5
7491	87
7492	89
7492	90
7492	90
7492	91
7492	94
7493	91
7493	92
7493	92
7494	92
7494	94
7494	95
7494	95
7494	96
7494	96
7496	89
7496	92
7497	83
7497	84
7497	89
7499	91
7499	92
7501	93
7501	95
7501	96
7505	82
7505	84
7505	85
7505	86
7505	88
7505	90
7505	90
7505	90
7505	92
7506	6
7506	48
7506	65
7506	87
7506	87
7509	86
7509	90
7509	91
7510	82
7510	87
7512	77
7517	87
7518	89
7519	83
7519	84
7519	85
7519	88
7519	89
7519	89
7520	86
7520	88
7520	90
7521	91
7521	92
7521	93
7521	93
7521	93
7521	95
7521	95
7523	78
7523	80
7523	81
7523	83
7523	85
7523	86
7523	86
7523	88
7523	90
7523	91
7524	76
7524	78
7524	90
7524	91
7524	92
7524	92
7524	93
7526	90
7527	87
7527	88
7527	89
7528	91
7530	92
7532	85
7532	89
7532	90
7532	91
7532	93
7532	93
7534	92
7536	94
7536	95
7536	96
7537	55
7537	83
7537	84
7537	84
7537	88
7537	88
7537	89
7537	90
7537	92
7538	85
7538	86
7538	88
7538	90
7538	93
7539	43
7540	92
7541	89
7541	89
7542	71
7543	53
7543	101
7544	88
7544	89
7544	90
7544	90
7544	90
7544	92
7545	86
7545	92
7545	93
7547	85
7547	85
7547	88
7547	91
7547	92
7549	83
7549	84
7549	86
7549	87
7549	90
7549	91
7550	91
7553	92
7553	94
7553	94
7556	92
7556	93
7557	84
7557	91
7558	1
7558	26
7558	81
7558	88
7558	90
7558	91
7558	92
7558	93
7560	92
7560	93
7560	96
7560	99
7561	85
7561	86
7561	87
7561	89
7561	90
7561	90
7561	91
7561	92
7561	93
7561	93
7562	87
7562	87
7562	88
7562	88
7562	89
7562	91
7562	91
7562	92
7564	88
7566	60
7568	84
7568	94
7568	94
7572	87
7572	87
7572	89
7572	92
7572	93
7572	94
7572	94
7572	97
7573	89
7573	93
7577	90
7577	91
7577	92
7578	91
7579	86
7579	87
7579	88
7579	90
7579	91
7579	92
7580	91
7580	92
7580	92
7581	87
7581	95
7581	102
7582	84
7583	87
7583	88
7583	95
7584	88
7584	90
7584	90
7584	91
7584	92
7585	85
7585	92
7585	94
7585	95
7585	96
7587	84
7587	85
7587	86
7587	87
7587	87
7587	90
7587	92
7587	93
7587	94
7587	95
7587	95
7588	68
7589	85
7589	87
7589	88
7589	91
7589	93
7590	92
7591	91
7592	84
7592	86
7592	87
7592	87
7592	88
7592	89
7592	90
7592	92
7594	7
7594	92
7595	89
7595	90
7595	90
7595	91
7596	88
7596	89
7596	91
7596	92
7596	92
7596	94
7596	94
7597	83
7597	86
7597	86
7597	87
7597	88
7597	89
7597	90
7597	91
7597	92
7597	93
7598	52
7598	91
7599	91
7600	87
7600	90
7600	92
7600	93
7601	89
7603	92
7603	94
7604	92
7604	93
7605	18
7605	93
7605	95
7606	5
7606	64
7606	92
7608	75
7608	82
7608	84
7608	86
7608	90
7608	91
7608	91
7609	87
7609	90
7610	84
7610	84
7610	86
7610	88
7610	88
7610	89
7610	89
7610	90
7610	92
7610	93
7611	90
7611	91
7611	91
7611	93
7611	94
7611	95
7612	83
7612	84
7612	89
7612	89
7612	90
7612	92
7613	3
7613	21
7613	100
7614	36
7615	85
7615	89
7615	89
7615	89
7615	91
7615	92
7615	92
7615	93
7616	93
7616	93
7616	94
7617	87
7617	91
7620	88
7621	89
7621	89
7621	90
7621	90
7621	91
7621	92
7621	92
7621	93
7624	52
7624	88
7624	89
7624	90
7625	83
7626	87
7626	89
7626	91
7626	94
7626	94
7630	21
7630	91
7630	93
7635	82
7637	84
7637	88
7638	92
7639	75
7639	90
7639	91
7639	91
7639	92
7639	92
7643	87
7643	89
7643	90
7643	91
7643	92
7644	85
7644	87
7644	89
7644	91
7645	36
7645	87
7645	88
7645	89
7645	91
7645	95
7646	64
7646	92
7647	45
7648	84
7648	88
7649	89
7651	91
7651	98
7651	98
7651	99
7651	100
7654	84
7654	86
7655	91
7655	92
7656	83
7656	87
7656	88
7656	89
7656	91
7656	92
7656	93
7656	93
7657	92
7657	93
7658	87
7659	18
7659	28
7659	35
7659	37
7659	40
7659	91
7659	93
7660	90
7660	93
7660	94
7660	95
7660	95
7660	96
7661	85
7661	88
7661	91
7661	92
7661	93
7662	27
7664	84
7664	90
7664	91
7665	86
7665	94
7666	91
7667	90
7667	94
7667	95
7668	92
7668	93
7668	94
7668	95
7671	81
7671	86
7671	86
7671	87
7671	89
7671	92
7673	91
7676	80
7676	83
7676	83
7676	84
7676	88
7676	89
7676	90
7682	87
7682	90
7682	91
7682	92
