2033	90
2033	92
2035	28
2035	55
2038	88
2038	89
2038	90
2038	91
2038	92
2040	88
2042	87
2042	88
2042	90
2042	91
2042	92
2044	2
2044	36
2044	71
2044	75
2044	92
2044	95
2044	97
2044	98
2044	100
2044	101
2044	102
2044	104
2046	30
2046	62
2046	80
2049	17
2049	54
2049	71
2050	92
2051	86
2051	90
2051	90
2051	91
2052	65
2052	81
2052	87
2052	89
2052	89
2052	93
2056	5
2056	93
2057	25
2057	45
2057	51
2057	89
2057	91
2057	92
2058	82
2058	82
2058	92
2060	84
2060	86
2060	89
2060	90
2060	91
2060	92
2061	23
2061	91
2062	20
2062	88
2062	89
2062	90
2062	91
2062	92
2065	9
2065	80
2065	83
2065	87
2065	90
2066	94
2066	94
2068	73
2069	64
2069	87
2069	88
2069	91
2070	8
2070	84
2070	89
2070	90
2070	92
2073	85
2073	88
2073	89
2073	90
2074	30
2074	72
2074	82
2075	22
2075	82
2075	86
2075	88
2075	89
2075	90
2075	91
2077	84
2078	35
2078	84
2079	34
2079	36
2079	38
2079	59
2079	89
2081	75
2081	77
2081	83
2081	87
2081	91
2081	91
2081	93
2082	77
2082	91
2082	92
2082	93
2083	88
2083	89
2083	91
2083	92
2083	93
2085	10
2085	89
2085	91
2086	61
2086	80
2087	17
2087	85
2087	90
2087	91
2089	17
2089	26
2089	88
2089	88
2090	90
2090	93
2090	95
2090	96
2091	19
2091	91
2091	91
2091	92
2091	93
2091	93
2092	83
2092	87
2092	88
2092	91
2092	92
2093	4
2093	6
2093	41
2093	63
2093	91
2093	92
2093	93
2094	23
2094	90
2095	3
2095	14
2095	15
2095	20
2095	64
2095	84
2097	81
2097	87
2098	4
2098	94
2098	95
2098	96
2098	97
2098	98
2099	84
2099	87
2099	89
2099	90
2100	29
2100	82
2100	91
2101	76
2103	5
2103	10
2103	30
2103	68
2104	87
2105	52
2105	82
2106	61
2106	92
2107	88
2107	89
2107	91
2107	92
2108	5
2108	55
2108	69
2108	70
2108	82
2108	86
2109	82
2109	87
2109	88
2109	89
2109	93
2113	8
2113	91
2113	93
2113	93
2113	94
2114	63
2114	68
2114	87
2114	91
2115	86
2116	91
2117	85
2117	87
2117	89
2117	90
2117	90
2117	91
2117	92
2117	93
2117	94
2118	16
2118	40
2118	67
2119	11
2119	27
2119	30
2119	31
2119	55
2119	70
2120	7
2120	54
2120	82
2120	89
2120	91
2120	92
2121	90
2122	26
2122	89
2122	90
2122	91
2122	92
2124	20
2124	48
2124	57
2124	65
2124	89
2125	30
2125	89
2125	90
2125	91
2126	42
2126	88
2126	89
2126	90
2126	91
2127	28
2127	93
2127	93
2127	95
2129	61
2129	82
2129	95
2130	74
2132	89
2132	90
2132	91
2133	2
2135	89
2137	4
2137	22
2137	26
2137	41
2137	53
2137	57
2137	86
2137	87
2137	88
2137	91
2138	11
2138	90
2138	91
2139	70
2140	86
2140	90
2140	91
2140	91
2141	41
2141	44
2141	95
2142	91
2142	93
2142	94
2143	8
2143	39
2143	50
2143	70
2143	73
2144	23
2144	51
2144	88
2144	90
2144	90
2144	92
2145	87
2145	88
2145	92
2145	93
2145	93
2146	39
2146	61
2147	78
2147	87
2147	89
2147	90
2147	91
2148	20
2148	72
2149	50
2149	88
2150	26
2150	85
2150	86
2150	89
2150	91
2150	91
2150	92
2150	93
2157	40
2157	74
2157	85
2157	86
2157	87
2157	87
2157	88
2157	89
2157	90
2157	91
2157	93
2157	93
2159	10
2160	1
2160	6
2162	88
2162	90
2162	91
2162	92
2162	93
2163	91
2163	92
2164	59
2164	71
2164	86
2165	88
2165	88
2166	18
2166	41
2166	65
2166	94
2166	94
2170	4
2170	24
2170	51
2170	55
2170	71
2170	89
2170	92
2171	81
2172	89
2173	84
2173	85
2173	86
2175	38
2175	65
2175	89
2175	91
2177	40
2178	90
2180	91
2181	51
2181	86
2181	87
2181	88
2181	89
2181	90
2181	90
2181	92
2182	6
2182	13
2182	26
2182	72
2183	10
2183	30
2183	40
2183	58
2184	85
2184	88
2184	89
2184	89
2184	91
2184	92
2185	29
2185	73
2185	80
2185	81
2185	82
2185	84
2185	85
2185	86
2185	89
2185	91
2185	91
2185	93
2187	67
2188	32
2188	50
2188	85
2188	87
2188	89
2188	89
2188	90
2189	44
2189	98
2190	62
2190	85
2190	87
2190	89
2190	91
2190	94
2191	80
2191	84
2191	90
2191	90
2191	93
2191	94
2191	95
2191	96
2192	36
2193	56
2193	88
2193	90
2195	28
2195	58
2195	62
2195	64
2195	79
2195	81
2195	96
2196	1
2196	25
2196	32
2196	49
2196	67
2197	17
2197	87
2197	88
2197	89
2197	90
2197	90
2197	91
2197	92
2198	15
2198	52
2198	65
2204	1
2206	85
2206	86
2207	44
2207	79
2207	80
2207	83
2207	84
2207	85
2207	86
2208	13
2208	38
2208	38
2208	40
2208	58
2209	70
2209	71
2209	90
2209	90
2210	39
2210	90
2210	91
2211	33
2211	64
2211	94
2211	95
2212	33
2213	93
2214	79
2215	86
2215	89
2215	90
2215	91
2215	93
2215	93
2217	20
2217	29
2217	31
2217	85
2217	88
2217	89
2219	87
2219	87
2219	88
2219	89
2219	91
2220	25
2222	47
2222	86
2222	87
2222	90
2222	92
2223	41
2223	86
2223	87
2223	88
2223	89
2223	89
2223	91
2223	91
2223	92
2223	92
2224	83
2224	84
2224	88
2224	91
2225	36
2225	72
2225	84
2225	93
2225	94
2226	88
2226	90
2227	53
2227	61
2227	70
2229	77
2229	84
2229	87
2229	88
2229	89
2231	26
2231	90
2231	91
2231	92
2234	84
2234	88
2234	89
2234	89
2235	16
2236	15
2236	93
2237	41
2237	41
2238	91
2239	65
2239	85
2239	85
2239	86
2239	87
2239	87
2239	88
2239	89
2239	92
2240	87
2240	87
2240	91
2241	38
2241	90
2241	91
2242	48
2242	63
2242	79
2242	87
2242	88
2243	64
2243	87
2246	12
2246	39
2246	75
2246	85
2246	89
2246	90
2247	89
2247	90
2247	92
2248	85
2248	86
2248	87
2248	88
2248	88
2248	89
2248	91
2249	30
2249	91
2251	20
2251	50
2252	23
2252	83
2252	85
2252	86
2252	87
2252	92
2253	8
2253	48
2253	88
2253	89
2253	91
2253	92
2254	55
2256	45
2256	46
2256	92
2256	93
2258	88
2259	45
2259	89
2260	21
2262	35
2262	50
2262	94
2262	95
2263	51
2263	56
2263	80
2263	80
2263	81
2263	81
2263	82
2263	86
2263	86
2263	88
2266	91
2267	80
2267	85
2267	86
2267	87
2267	88
2267	90
2267	91
2267	91
2270	60
2271	90
2272	92
2274	48
2274	94
2276	87
2276	89
2276	91
2279	24
2279	76
2279	78
2279	90
2280	91
2280	91
2280	92
2280	93
2280	93
2281	47
2281	64
2281	66
2281	83
2281	88
2281	88
2281	90
2281	91
2281	93
2283	86
2283	87
2283	88
2283	90
2283	91
2283	93
2284	2
2284	22
2284	69
2284	92
2284	92
2285	58
2285	65
2285	68
2285	95
2286	92
2287	21
2287	86
2287	87
2287	87
2287	95
2289	55
2290	56
2290	86
2290	87
2290	88
2290	93
2291	26
2291	91
2292	90
2293	57
2293	82
2293	87
2293	89
2293	90
2294	35
2294	42
2294	53
2295	86
2295	87
2295	90
2295	91
2296	80
2296	81
2296	84
2296	91
2296	94
2296	94
2297	46
2297	60
2297	91
2298	76
2298	81
2298	91
2298	92
2299	16
2299	19
2299	27
2299	82
2302	33
2302	77
2304	89
2304	90
2304	91
2304	92
2304	93
2304	94
2305	12
2305	24
2305	47
2305	72
2305	77
2305	81
2305	84
2305	90
2305	96
2305	97
2305	98
2306	9
2306	19
2306	20
2306	24
2306	49
2306	57
2307	24
2307	36
2307	45
2307	95
2308	20
2308	61
2308	74
2309	2
2309	90
2311	5
2311	15
2311	57
2311	85
2311	87
2311	88
2311	89
2311	92
2314	18
2314	41
2314	79
2314	82
2314	83
2314	92
2314	94
2314	94
2314	97
2314	98
2317	70
2318	27
2318	36
2318	42
2318	44
2318	48
2318	51
2318	67
2319	28
2319	45
2320	30
2320	61
2322	3
2322	15
2322	43
2323	36
2323	57
2323	59
2323	68
2323	87
2323	87
2323	92
2324	3
2324	78
2325	82
2327	40
2327	55
2327	91
2327	93
2327	94
2327	94
2327	95
2330	87
2331	38
2331	40
2331	55
2331	93
2332	88
2332	90
2332	91
2332	92
2332	92
2333	6
2333	84
2333	91
2334	86
2334	90
2334	91
2334	92
2334	92
2334	93
2335	31
2335	87
2335	88
2335	90
2337	33
2337	45
2337	74
2337	90
2337	94
2339	67
2341	94
2342	88
2342	89
2343	19
2343	85
2344	20
2344	81
2345	69
2345	82
2345	86
2345	90
2345	94
2345	95
2346	31
2346	54
2346	60
2346	87
2346	89
2346	90
2347	45
2348	94
2352	52
2352	80
2352	87
2353	6
2353	86
2353	89
2356	87
2356	89
2356	91
2356	92
2356	93
2357	81
2357	84
2357	87
2357	90
2357	91
2357	92
2359	22
2359	25
2359	37
2359	37
2359	38
2359	40
2359	81
2359	85
2359	86
2359	87
2359	91
2362	5
2362	83
2363	75
2363	89
2364	84
2364	90
2366	69
2366	91
2367	75
2367	76
2367	76
2367	80
2367	85
2367	88
2367	88
2367	89
2367	90
2367	90
2367	91
2367	92
2368	3
2368	49
2369	41
2369	90
2369	90
2369	92
2371	90
2371	92
2371	93
2372	44
2372	88
2373	32
2375	88
2375	91
2375	93
2375	94
2375	94
2375	95
2377	67
2378	47
2378	64
2378	71
2380	89
2381	17
2381	19
2381	36
2383	93
2383	94
2383	95
2384	5
2384	72
2384	92
2384	93
2385	53
2385	85
2385	86
2385	90
2385	92
2387	77
2387	97
2389	10
2390	14
2391	63
2391	86
2391	90
2391	91
2391	94
2392	85
2394	13
2394	60
2394	83
2394	83
2394	84
2394	85
2394	88
2394	92
2395	49
2395	50
2395	92
2398	7
2398	22
2400	8
2400	21
2400	55
2400	66
2400	87
2400	88
2400	89
2401	16
2401	28
2401	94
2401	96
2401	97
2401	98
2402	53
2402	68
2402	86
2402	87
2402	89
2402	90
2403	41
2403	76
2403	78
2403	84
2403	88
2403	90
2403	92
2403	92
2405	87
2405	92
2406	1
2406	16
2406	58
2406	80
2406	81
2406	83
2406	88
2406	90
2406	93
2407	92
2408	11
2408	20
2408	27
2408	34
2408	54
2408	87
2408	92
2409	43
2409	64
2409	89
2409	90
2409	91
2409	93
2409	94
2410	1
2410	66
2410	84
2410	84
2411	60
2411	89
2411	90
2411	92
2412	90
2412	91
2412	92
2412	94
2412	95
2414	12
2414	52
2415	12
2415	15
2415	23
2415	38
2416	2
2416	45
2416	80
2416	93
2416	96
2417	39
2417	94
2419	7
2419	88
2419	90
2419	91
2419	91
2419	92
2419	93
2421	28
2421	31
2421	56
2421	76
2421	89
2421	90
2421	92
2421	92
2422	80
2423	30
2423	65
2423	66
2423	67
2423	89
2423	93
2423	93
2423	94
2424	16
2424	36
2424	96
2425	4
2425	17
2425	43
2426	2
2426	89
2426	90
2426	91
2427	56
2427	71
2427	88
2427	91
2428	40
2428	85
2428	86
2428	87
2428	87
2428	88
2428	89
2428	90
2428	91
2428	92
2429	28
2429	74
2429	83
2429	87
2429	89
2429	91
2429	92
2430	2
2430	4
2430	19
2430	37
2430	38
2430	53
2430	85
2431	82
2431	84
2431	87
2432	89
2433	84
2435	83
2436	35
2436	88
2436	88
2436	89
2436	90
2436	91
2436	92
2436	93
2438	8
2438	12
2440	87
2440	89
2440	91
2440	91
2440	93
2441	18
2441	39
2441	42
2441	91
2441	92
2442	14
2442	15
2442	21
2444	3
2446	84
2449	83
2449	87
2451	6
2451	15
2451	58
2451	60
2451	73
2452	79
2452	85
2452	90
2453	57
2453	87
2453	88
2453	89
2453	89
2453	90
2453	91
2454	90
2454	93
2455	16
2455	35
2455	85
2455	86
2456	33
2456	57
2456	70
2457	51
2459	72
2463	7
2463	24
2465	65
2465	66
2465	71
2465	93
2465	94
2465	95
2466	85
2466	86
2466	87
2466	88
2468	85
2468	86
2468	90
2469	27
2469	90
2469	91
2472	77
2472	90
2473	47
2473	88
2473	91
2473	92
2473	94
2476	44
2476	48
2476	93
2477	22
2477	74
2478	44
2478	88
2478	89
2478	97
2479	89
2479	90
2479	93
2479	94
2480	2
2480	13
2480	86
2480	91
2481	88
2481	89
2481	90
2481	91
2481	92
2482	54
2482	55
2485	24
2485	52
2485	59
2486	40
2486	73
2487	8
2487	55
2488	94
2488	95
2488	96
2488	97
2489	49
2489	82
2489	84
2489	86
2489	89
2489	91
2491	39
2491	84
2491	88
2491	93
2491	95
2491	99
2491	99
2492	92
2493	34
2493	58
2493	92
2493	92
2494	55
2494	90
2495	24
2495	57
2495	93
2495	93
2495	94
2495	95
2495	95
2496	3
2496	78
2496	82
2496	83
2504	91
2506	2
2506	19
2506	89
2506	94
2506	95
2506	95
2507	13
2508	10
2508	85
2508	89
2509	58
2511	68
2511	73
2512	27
2512	83
2512	85
2512	86
2512	87
2512	89
2512	92
2513	59
2513	69
2513	89
2514	40
2514	47
2514	88
2514	89
2514	90
2514	91
2515	76
2515	85
2515	88
2515	89
2516	44
2516	67
2517	15
2518	4
2518	24
2518	36
2518	79
2518	91
2519	7
2519	11
2519	28
2519	59
2519	92
2519	93
2519	93
2520	78
2520	86
2521	9
2523	89
2524	56
2524	83
2524	86
2524	87
2524	91
2524	92
2526	24
2528	89
2528	90
2528	91
2530	88
2530	89
2530	92
2532	48
2533	41
2533	82
2533	85
2533	88
2533	89
2534	99
2535	68
2535	77
2536	54
2536	72
2536	90
2537	89
2537	90
2537	91
2537	91
2537	92
2538	44
2539	76
2539	92
2540	68
2540	81
2540	82
2540	85
2540	89
2540	90
2541	18
2542	21
2542	89
2542	89
2542	91
2542	93
2544	25
2545	65
2545	81
2545	86
2545	87
2545	89
2545	90
2546	41
2546	77
2547	4
2547	8
2547	17
2547	18
2547	63
2547	72
2547	75
2549	81
2549	89
2549	90
2549	91
2549	92
2550	50
2550	91
2551	82
2551	89
2552	89
2552	90
2552	91
2552	92
2552	93
2553	7
2553	62
2554	24
2554	43
2554	44
2555	25
2558	3
2558	69
2558	93
2559	89
2559	89
2559	90
2559	91
2559	92
2560	6
2560	19
2560	26
2560	30
2560	48
2560	51
2560	85
2560	88
2560	89
2561	93
2561	94
2562	17
2562	81
2562	90
2562	91
2562	92
2562	93
2563	22
2563	25
2563	44
2563	84
2563	87
2563	87
2563	89
2563	91
2563	92
2565	84
2565	88
2565	89
2565	90
2565	92
2565	92
2565	92
2568	81
2569	8
2569	61
2569	79
2570	90
2570	91
2571	90
2571	92
2572	41
2572	81
2572	81
2572	84
2572	84
2572	89
2572	91
2572	94
2572	95
2573	90
2573	90
2573	91
2573	92
2573	93
2573	95
2574	16
2574	40
2574	42
2574	55
2575	35
2577	26
2577	78
2577	85
2577	90
2577	91
2577	92
2577	93
2578	9
2578	11
2578	31
2578	40
2578	85
2579	46
2579	60
2579	90
2580	12
2580	72
2580	92
2581	86
2581	88
2581	88
2583	13
2583	78
2583	92
2584	74
2584	90
2584	92
2585	78
2585	78
2585	80
2585	93
2585	94
2585	95
2586	34
2586	91
2587	71
2587	91
2590	39
2590	86
2590	87
2591	11
2592	30
2593	91
2595	2
2595	11
2595	73
2596	29
2596	29
2596	30
2596	33
2596	35
2596	52
2596	57
2596	71
2596	87
2596	99
2597	59
2597	88
2597	90
2597	91
2597	93
2598	94
2598	94
2599	19
2599	86
2600	39
2600	47
2600	57
2600	82
2601	44
2601	91
2601	92
2601	94
2602	20
2602	24
2602	45
2602	49
2602	64
2602	82
2602	85
2602	88
2602	91
2603	17
2603	24
2603	29
2603	32
2603	41
2603	60
2603	66
2603	71
2604	51
2604	90
2604	92
2605	58
2605	70
2606	62
2607	13
2607	17
2607	32
2607	81
2608	18
2608	33
2608	34
2608	60
2608	88
2610	35
2610	94
2610	95
2610	96
2611	89
2611	91
2611	92
2611	93
2612	59
2614	31
2614	64
2614	99
2615	1
2615	89
2615	90
2615	91
2615	92
2615	93
2615	94
2615	95
2616	82
2616	83
2616	86
2617	91
2617	95
2620	5
2620	20
2620	22
2620	80
2620	86
2620	88
2620	90
2620	91
2621	86
2621	86
2621	88
2621	88
2622	8
2622	87
2623	39
2623	82
2623	83
2623	83
2623	89
2623	90
2624	2
2624	3
2624	4
2624	8
2624	28
2624	58
2624	61
2624	73
2625	14
2625	50
2625	56
2625	65
2625	86
2627	3
2627	82
2627	91
2627	93
2629	12
2629	13
2629	19
2629	56
2629	89
2629	90
2629	92
2629	92
2631	21
2632	56
2632	58
2632	86
2632	91
2633	89
2633	91
2633	91
2633	92
2633	93
2633	93
2633	93
2634	85
2634	88
2634	89
2634	90
2634	91
2634	92
2636	87
2639	40
2639	105
2640	92
2640	93
2641	3
2641	27
2641	40
2641	53
2642	91
2642	92
2644	93
2645	1
2645	11
2645	16
2645	27
2645	28
2645	34
2645	75
2646	84
2646	85
2646	86
2646	87
2646	91
2646	92
2647	88
2647	90
2648	47
2648	85
2648	86
2649	7
2649	88
2649	90
2650	63
2652	14
2652	26
2652	35
2652	36
2652	64
2652	82
2653	64
2654	65
2654	88
2655	1
2655	5
2655	91
2655	93
2655	96
2657	13
2657	82
2658	14
2658	91
2659	95
2659	97
2659	98
2659	98
2659	99
2659	101
2661	5
2661	20
2662	74
2662	77
2662	87
2662	90
2662	97
2662	98
2662	99
2663	11
2663	40
2663	48
2663	87
2663	90
2663	91
2663	93
2663	95
2665	77
2665	82
2665	84
2665	87
2665	90
2666	86
2666	92
2666	93
2666	93
2668	11
2668	91
2668	91
2669	5
2669	87
2669	89
2669	90
2669	91
2670	84
2670	85
2671	7
2671	9
2671	51
2671	87
2671	87
2671	88
2671	88
2671	90
2671	93
2672	9
2672	33
2672	86
2672	88
2675	94
2676	84
2676	92
2676	93
2676	95
2676	95
2677	39
2677	69
2679	79
2679	80
2679	87
2679	88
2679	90
2679	90
2679	92
2679	93
2680	16
2680	37
2680	43
2680	54
2680	70
2680	86
2680	93
2680	94
2681	48
2681	88
2681	90
2682	89
2682	90
2682	91
2682	91
2683	62
2683	97
2683	97
2683	99
2684	3
2684	55
2684	92
2684	93
2684	95
2685	8
2685	16
2685	33
2685	81
2685	83
2685	84
2685	90
2686	54
2686	66
2687	88
2687	91
2687	91
2687	91
2687	92
2688	64
2688	77
2691	92
2691	97
2691	98
2691	98
2691	99
2691	100
2691	100
2691	101
2692	16
2692	25
2692	38
2692	50
2692	70
2692	79
2693	13
2693	32
2693	46
2693	72
2693	83
2693	87
2694	5
2694	7
2694	51
2694	89
2694	90
2694	91
2696	64
2696	91
2698	59
2698	61
2699	41
2699	90
2701	44
2703	89
2703	92
2703	92
2703	94
2703	95
2706	79
2706	90
2706	91
2706	91
2706	92
2706	92
2708	87
2708	88
2708	89
2708	90
2708	92
2708	93
2708	93
2708	94
2708	94
2711	92
2713	23
2713	31
2713	53
2713	64
2715	4
2715	17
2715	42
2715	48
2715	64
2715	91
2715	92
2716	22
2716	85
2716	88
2716	90
2716	90
2716	91
2716	92
2717	90
2717	91
2718	87
2718	91
2718	92
2718	93
2718	93
2718	95
2720	45
2721	12
2721	13
2721	88
2721	90
2721	91
2721	92
2721	93
2722	82
2722	84
2724	47
2724	48
2724	49
2724	59
2724	59
2725	50
2725	91
2725	92
2729	52
2729	90
2730	87
2730	88
2730	90
2730	90
2730	92
2731	88
2731	88
2731	89
2731	90
2731	91
2732	75
2732	89
2733	31
2733	58
2733	75
2736	31
2736	35
2736	50
2736	57
2736	89
2736	93
2738	32
2738	68
2738	82
2738	85
2738	86
2738	87
2738	88
2738	90
2738	92
2738	93
2738	94
2738	94
2740	24
2740	63
2740	90
2740	92
2740	93
2742	55
2744	66
2744	87
2744	90
2744	90
2744	91
2745	12
2746	19
2746	37
2746	64
2746	84
2746	85
2746	91
2746	92
2746	93
2746	94
2748	31
2748	53
2749	59
2749	90
2749	92
2749	93
2749	94
2749	94
2749	95
2750	62
2752	45
2752	86
2752	87
2752	88
2752	90
2752	91
2752	93
2754	87
2754	89
2754	90
2754	90
2754	91
2754	92
2754	92
2755	5
2755	45
2755	49
2755	51
2755	81
2755	82
2755	87
2756	41
2756	94
2756	96
2756	97
2757	37
2758	4
2761	26
2763	43
2763	44
2763	84
2765	8
2765	57
2765	88
2765	89
2765	92
2766	57
2766	65
2766	69
2766	82
2766	91
2767	5
2767	56
2767	60
2767	83
2767	86
2767	87
2767	90
2768	64
2768	75
2769	91
2771	80
2771	87
2771	89
2771	90
2771	91
2774	64
2774	93
2775	7
2775	18
2775	84
2777	26
2777	55
2777	79
2777	80
2777	91
2777	91
2777	95
2778	93
2778	94
2779	31
2779	56
2779	57
2779	63
2779	93
2779	94
2781	10
2781	69
2781	79
2781	80
2781	81
2781	89
2781	90
2781	91
2781	92
2781	93
2782	55
2782	80
2782	82
2782	91
2782	92
2783	21
2783	88
2783	96
2783	97
2783	99
2783	100
2783	102
2784	68
2784	87
2784	91
2785	90
2786	78
2786	81
2786	86
2786	87
2786	89
2786	90
2787	25
2788	83
2789	37
2789	89
2789	93
2789	94
2790	39
2791	17
2793	71
2794	6
2794	94
2795	90
2795	94
2797	19
2797	88
2798	15
2798	39
2798	41
2798	72
2798	72
2798	73
2798	77
2798	83
2798	89
2798	90
2798	91
2799	88
2799	89
2799	90
2799	91
2799	91
2799	92
2799	92
2800	26
2800	41
2800	48
2800	83
2800	92
2800	93
2800	94
2800	95
2802	58
2804	9
2804	14
2804	24
2804	27
2804	53
2804	78
2804	89
2804	90
2804	91
2806	15
2806	91
2806	92
2806	93
2807	80
2807	81
2807	83
2807	87
2807	91
2807	91
2807	91
2807	92
2807	92
2807	93
2807	93
2807	94
2807	94
2807	94
2807	95
2808	63
2808	71
2809	92
2810	54
2810	58
2810	68
2810	77
2811	44
2811	71
2811	91
2812	22
2812	23
2812	35
2812	39
2812	50
2812	60
2812	87
2813	49
2813	86
2813	86
2813	92
2813	94
2814	47
2815	5
2815	15
2815	71
2815	87
2815	90
2817	39
2817	43
2817	46
2817	50
2817	92
2818	14
2818	58
2818	90
2818	92
2818	93
2819	85
2819	87
2819	89
2821	91
2822	81
2823	70
2824	88
2824	92
2825	53
2826	87
2826	92
2826	93
2826	94
2826	95
2827	18
2827	43
2827	75
2827	84
2827	87
2827	89
2827	91
2827	92
2829	17
2829	30
2829	63
2829	90
2829	92
2832	41
2833	80
2833	83
2833	84
2833	86
2833	86
2833	87
2834	90
2835	11
2835	31
2835	71
2835	90
2835	91
2835	91
2836	39
2836	55
2837	37
2839	34
2839	70
2840	86
2840	87
2840	89
2840	90
2840	91
2840	92
2840	94
2841	85
2841	86
2841	86
2841	87
2841	87
2841	88
2841	91
2841	91
2841	91
2841	92
2843	17
2843	40
2843	89
2843	89
2844	45
2844	78
2844	88
2844	91
2844	92
2844	97
2844	98
2845	44
2845	71
2845	74
2845	94
2845	95
2846	88
2846	89
2846	90
2846	90
2847	31
2847	41
2847	57
2847	79
2847	81
2848	12
2848	66
2848	68
2848	72
2848	76
2852	4
2852	31
2852	89
2852	90
2852	91
2852	92
2853	33
2853	91
2855	71
2855	71
2855	89
2855	91
2857	3
2857	85
2857	86
2858	20
2858	48
2858	82
2859	9
2859	94
2860	91
2862	1
2862	29
2862	38
2862	78
2862	82
2862	87
2862	89
2862	91
2862	93
2862	95
2863	60
2863	82
2863	98
2863	99
2863	102
2863	103
2863	103
2864	40
2864	89
2864	90
2864	91
2864	92
2864	92
2865	87
2865	88
2865	90
2866	9
2866	54
2867	90
2868	28
2868	37
2868	47
2872	15
2872	70
2872	90
2872	91
2872	92
2872	93
2872	94
2873	12
2873	57
2873	86
2873	87
2873	88
2873	89
2873	91
2874	56
2875	62
2876	30
2877	8
2877	20
2877	31
2877	33
2877	45
2877	60
2877	70
2877	71
2877	76
2877	88
2878	39
2878	39
2878	85
2878	87
2879	28
2879	57
2879	69
2879	82
2880	86
2880	89
2880	90
2880	91
2881	11
2881	12
2885	88
2885	89
2885	92
2886	22
2886	92
2888	86
2890	8
2890	30
2890	34
2890	36
2890	45
2890	79
2893	2
2893	18
2893	18
2893	91
2894	27
2894	88
2894	93
2895	91
2897	29
2897	58
2897	93
2897	94
2899	58
2899	91
2901	83
2901	91
2901	93
2901	93
2902	11
2902	82
2904	90
2904	91
2905	71
2907	8
2908	14
2908	49
2908	50
2908	85
2908	88
2910	5
2910	23
2910	25
2910	48
2910	50
2910	51
2910	64
2910	74
2910	81
2910	86
2912	21
2912	22
2912	36
2912	40
2912	66
2912	74
2912	79
2912	90
2912	92
2912	93
2913	12
2913	87
2914	88
2914	92
2915	16
2917	80
2917	81
2917	84
2917	84
2917	86
2917	86
2917	88
2917	89
2917	89
2917	89
2917	90
2917	90
2917	91
2917	91
2917	92
2918	20
2918	22
2918	28
2920	31
2920	92
2921	3
2921	92
2922	17
2922	39
2922	40
2922	92
2922	95
2922	95
2923	14
2923	91
2923	92
2923	93
2924	39
2924	92
2924	94
2924	95
2924	96
2926	3
2926	32
2926	33
2926	34
2926	58
2926	61
2927	35
2927	39
2927	51
2927	89
2928	76
2928	84
2928	91
2929	87
2929	87
2929	88
2929	89
2929	90
2929	92
2929	93
2930	88
2930	90
2930	91
2930	92
2931	6
2931	52
2931	75
2931	80
2931	82
2931	82
2931	91
2932	47
2932	72
2933	18
2933	54
2933	90
2935	13
2935	86
2935	87
2935	89
2935	90
2935	93
2936	66
2937	29
2937	71
2937	73
2937	90
2938	26
2938	87
2938	89
2938	90
2938	92
2938	93
2944	36
2944	68
2944	77
2945	92
2945	94
2945	95
2947	76
2947	90
2947	92
2948	5
2948	50
2948	51
2948	53
2948	82
2948	82
2948	89
2948	90
2948	90
2950	45
2950	76
2950	77
2951	91
2952	9
2952	89
2952	94
2954	78
2954	97
2955	82
2956	85
2956	87
2956	88
2956	92
2956	93
2957	7
2957	37
2957	70
2957	86
2957	89
2957	89
2957	90
2957	91
2957	92
2958	94
2958	94
2958	95
2959	93
2960	20
2960	95
2960	96
2961	87
2961	88
2961	89
2961	90
2961	93
2963	16
2963	92
2963	94
2966	3
2966	12
2966	16
2966	74
2966	90
2966	91
2966	92
2966	94
2966	94
2968	87
2968	88
2968	89
2968	90
2968	92
2969	11
2969	14
2969	15
2969	15
2969	17
2969	18
2969	29
2969	54
2969	62
2970	41
2970	90
2970	93
2971	32
2971	52
2971	81
2971	93
2971	94
2972	103
2973	45
2973	99
2975	4
2975	20
2976	28
2976	87
2976	88
2976	89
2978	11
2978	64
2978	94
2978	95
2978	96
2979	96
2979	97
2979	97
2979	98
2980	13
2980	21
2980	54
2980	67
2980	87
2980	88
2980	89
2980	90
2980	92
2981	91
2982	13
2982	24
2982	37
2982	73
2982	86
2982	91
2983	70
2983	80
2984	86
2984	90
2984	92
2984	93
2985	84
2985	87
2985	87
2986	23
2986	27
2986	87
2986	90
2986	91
2987	36
2987	51
2987	69
2987	75
2988	88
2988	91
2989	60
2989	89
2991	6
2992	21
2992	23
2992	47
2992	64
2993	2
2994	69
2994	90
2994	92
2994	92
2996	57
2998	80
2998	90
2999	9
2999	53
2999	69
2999	94
3000	55
3001	91
3001	92
3002	20
3002	26
3002	40
3002	65
3002	88
3003	8
3003	23
3003	86
3003	86
3003	88
3003	88
3003	90
3003	90
3003	92
3004	8
3004	13
3005	4
3005	7
3005	8
3005	19
3005	23
3005	27
3005	81
3005	87
3005	87
3005	88
3005	88
3005	89
3005	89
3005	90
3005	91
3005	92
3005	92
3005	93
3005	93
3005	94
3005	94
3006	88
3006	89
3006	90
3006	91
3006	91
3007	16
3007	89
3007	89
3007	90
3007	91
3007	91
3008	7
3008	76
3009	87
3010	31
3011	24
3011	71
3011	82
3011	89
3012	17
3012	24
3012	37
3012	46
3013	25
3013	81
3013	88
3014	60
3014	68
3016	22
3016	90
3017	22
3017	44
3017	46
3017	77
3017	87
3017	88
3017	89
3017	92
3018	20
3018	87
3018	89
3018	90
3018	92
3019	18
3019	21
3019	25
3019	27
